summary_type,mode,experiment,layout,grid,obstacle_density,sigma,weight_scale,H,success_rate,mean_steps,mean_rcp,mean_final_conf,avg_rcp_success,R,R_effective,T,active_cells,allow_direct_ab_to_y,avg_conf_success,avg_final_conf,avg_rcp,avg_steps,avg_steps_success,best_acc,best_search_mse,conditional_success,elite_k,epochs,feasible_rate,final_confidence,final_mse,inference_rcp,max_epochs,max_steps,mean_detour_success,mean_path_success,mode_variant,n_effective,population,rcp,restarts,snr,steps,success,trial,trial_seed,trials
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,78,1920,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,79,1921,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,80,1922,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,81,1923,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.56,14,1,82,1924,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,83,1925,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,1080.00,,0.56,30,1,84,1926,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,85,1927,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,86,1928,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.56,11,1,87,1929,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.56,14,1,88,1930,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9987,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,89,1931,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.56,17,1,90,1932,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9973,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,91,1933,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.56,16,1,92,1934,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.56,13,1,93,1935,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.56,12,1,94,1936,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9969,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.56,15,1,95,1937,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.56,18,1,96,1938,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,756.00,,0.56,21,1,97,1939,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,98,1940,
raw,adaptive,B_noise,,,,1.8,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9965,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.56,10,1,99,1941,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.53,16,1,0,1942,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,1080.00,,0.53,30,1,1,1943,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9980,,,,50,,,adaptive_heuristic_n1,1,,972.00,,0.53,27,1,2,1944,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,1008.00,,0.53,28,1,3,1945,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,4,1946,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,1080.00,,0.53,30,1,5,1947,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,1260.00,,0.53,35,1,6,1948,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,1044.00,,0.53,29,1,7,1949,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,720.00,,0.53,20,1,8,1950,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.53,10,1,9,1951,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.53,10,1,10,1952,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9973,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.53,10,1,11,1953,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.53,14,1,12,1954,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,684.00,,0.53,19,1,13,1955,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.53,14,1,14,1956,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,15,1957,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,16,1958,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,1368.00,,0.53,38,1,17,1959,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,864.00,,0.53,24,1,18,1960,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.53,13,1,19,1961,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,864.00,,0.53,24,1,20,1962,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.53,16,1,21,1963,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.53,17,1,22,1964,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,864.00,,0.53,24,1,23,1965,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.53,18,1,24,1966,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.53,10,1,25,1967,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,26,1968,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,792.00,,0.53,22,1,27,1969,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9986,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.53,17,1,28,1970,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.53,17,1,29,1971,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.53,13,1,30,1972,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9986,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.53,13,1,31,1973,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,972.00,,0.53,27,1,32,1974,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,33,1975,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,34,1976,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,720.00,,0.53,20,1,35,1977,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,828.00,,0.53,23,1,36,1978,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,37,1979,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,972.00,,0.53,27,1,38,1980,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.53,18,1,39,1981,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.53,15,1,40,1982,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,864.00,,0.53,24,1,41,1983,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,42,1984,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.53,15,1,43,1985,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.53,18,1,44,1986,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,792.00,,0.53,22,1,45,1987,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.53,16,1,46,1988,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.53,18,1,47,1989,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,828.00,,0.53,23,1,48,1990,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.53,14,1,49,1991,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,50,1992,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,684.00,,0.53,19,1,51,1993,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.53,13,1,52,1994,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.53,17,1,53,1995,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,684.00,,0.53,19,1,54,1996,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,55,1997,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,1764.00,,0.53,49,1,56,1998,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.53,13,1,57,1999,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,58,2000,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,864.00,,0.53,24,1,59,2001,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,684.00,,0.53,19,1,60,2002,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,1152.00,,0.53,32,1,61,2003,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,62,2004,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,63,2005,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.53,13,1,64,2006,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,65,2007,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,684.00,,0.53,19,1,66,2008,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,67,2009,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,864.00,,0.53,24,1,68,2010,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.53,18,1,69,2011,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,70,2012,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.53,18,1,71,2013,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.8262,,,,50,,,adaptive_heuristic_n1,1,,1800.00,,0.53,50,0,72,2014,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,73,2015,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,74,2016,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,75,2017,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,972.00,,0.53,27,1,76,2018,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.53,13,1,77,2019,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,720.00,,0.53,20,1,78,2020,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,79,2021,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,684.00,,0.53,19,1,80,2022,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,828.00,,0.53,23,1,81,2023,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,82,2024,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,83,2025,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,84,2026,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,1548.00,,0.53,43,1,85,2027,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,468.00,,0.53,13,1,86,2028,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,792.00,,0.53,22,1,87,2029,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.53,11,1,88,2030,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.53,14,1,89,2031,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,504.00,,0.53,14,1,90,2032,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,91,2033,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.53,15,1,92,2034,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,540.00,,0.53,15,1,93,2035,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,792.00,,0.53,22,1,94,2036,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.53,12,1,95,2037,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,648.00,,0.53,18,1,96,2038,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.53,16,1,97,2039,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,900.00,,0.53,25,1,98,2040,
raw,adaptive,B_noise,,,,1.9,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,792.00,,0.53,22,1,99,2041,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.50,11,1,0,2042,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,360.00,,0.50,10,1,1,2043,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,972.00,,0.50,27,1,2,2044,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.50,11,1,3,2045,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,adaptive_heuristic_n1,1,,432.00,,0.50,12,1,4,2046,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,adaptive_heuristic_n1,1,,1188.00,,0.50,33,1,5,2047,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.50,11,1,6,2048,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,900.00,,0.50,25,1,7,2049,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.7462,,,,50,,,adaptive_heuristic_n1,1,,1800.00,,0.50,50,0,8,2050,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.50,11,1,9,2051,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,adaptive_heuristic_n1,1,,576.00,,0.50,16,1,10,2052,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,adaptive_heuristic_n1,1,,756.00,,0.50,21,1,11,2053,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.50,11,1,12,2054,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9987,,,,50,,,adaptive_heuristic_n1,1,,720.00,,0.50,20,1,13,2055,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,adaptive_heuristic_n1,1,,612.00,,0.50,17,1,14,2056,
raw,adaptive,B_noise,,,,2.0,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,adaptive_heuristic_n1,1,,396.00,,0.50,11,1,15,2057,
