trial,obstacle_density,success,steps,final_confidence,rcp,sigma,R,T,grid
125,547,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
126,548,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
127,549,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
128,550,random,0.38,1,50,1.0000,97500.00,78,78,78,1.00,342,1,1,0,0.1,5,0.2,30
129,551,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
130,552,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
131,553,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
132,554,random,0.38,1,50,0.6419,85000.00,68,68,68,1.00,342,1,1,0,0.1,5,0.2,30
133,555,random,0.38,1,50,0.5215,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
134,556,random,0.38,1,50,0.5774,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
135,557,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
136,558,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
137,559,random,0.38,1,50,0.7015,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
138,560,random,0.38,1,50,0.6593,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
139,561,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
140,562,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
141,563,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
142,564,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
143,565,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
144,566,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
145,567,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
146,568,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
147,569,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
148,570,random,0.38,1,50,0.6016,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
149,571,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
150,572,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
151,573,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
152,574,random,0.38,1,50,0.5848,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
153,575,random,0.38,1,50,0.5328,95000.00,76,76,76,1.00,342,1,1,0,0.1,5,0.2,30
154,576,random,0.38,1,50,0.5385,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
155,577,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
156,578,random,0.38,1,50,1.0000,85000.00,68,68,68,1.00,342,1,1,0,0.1,5,0.2,30
157,579,random,0.38,1,50,1.0000,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
158,580,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
159,581,random,0.38,1,50,1.0000,92500.00,74,74,74,1.00,342,1,1,0,0.1,5,0.2,30
160,582,random,0.38,1,50,0.5511,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
161,583,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
162,584,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
163,585,random,0.38,1,50,1.0000,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
164,586,random,0.38,1,50,1.0000,87500.00,70,70,70,1.00,342,1,1,0,0.1,5,0.2,30
165,587,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
166,588,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
167,589,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
168,590,random,0.38,1,50,1.0000,75000.00,60,60,60,1.00,342,1,1,0,0.1,5,0.2,30
169,591,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
170,592,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
171,593,random,0.38,1,50,0.6189,102500.00,82,82,82,1.00,342,1,1,0,0.1,5,0.2,30
172,594,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
173,595,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
174,596,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
175,597,random,0.38,1,50,1.0000,80000.00,64,64,64,1.00,342,1,1,0,0.1,5,0.2,30
176,598,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
177,599,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
178,600,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
179,601,random,0.38,1,50,1.0000,110000.00,88,88,88,1.00,342,1,1,0,0.1,5,0.2,30
180,602,random,0.38,1,50,1.0000,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
181,603,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
182,604,random,0.38,1,50,0.5737,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
183,605,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
184,606,random,0.38,1,50,0.5096,82500.00,66,66,66,1.00,342,1,1,0,0.1,5,0.2,30
185,607,random,0.38,1,50,0.5418,92500.00,74,74,74,1.00,342,1,1,0,0.1,5,0.2,30
186,608,random,0.38,1,50,1.0000,97500.00,78,78,78,1.00,342,1,1,0,0.1,5,0.2,30
187,609,random,0.38,1,50,1.0000,95000.00,76,76,76,1.00,342,1,1,0,0.1,5,0.2,30
188,610,random,0.38,1,50,1.0000,105000.00,84,84,84,1.00,342,1,1,0,0.1,5,0.2,30
189,611,random,0.38,1,50,1.0000,90000.00,72,72,72,1.00,342,1,1,0,0.1,5,0.2,30
190,612,random,0.38,1,50,1.0000,72500.00,58,58,58,1.00,342,1,1,0,0.1,5,0.2,30
191,613,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
192,614,random,0.38,1,50,0.6242,105000.00,84,84,84,1.00,342,1,1,0,0.1,5,0.2,30
193,615,random,0.38,1,50,1.0000,77500.00,62,62,62,1.00,342,1,1,0,0.1,5,0.2,30
194,616,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
195,617,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
196,618,random,0.38,1,50,1.0000,100000.00,80,80,80,1.00,342,1,1,0,0.1,5,0.2,30
197,619,random,0.38,1,50,1.0000,107500.00,86,86,86,1.00,342,1,1,0,0.1,5,0.2,30
198,620,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
199,621,random,0.38,0,0,0.0,1125000.00,0,0,0,0.0,342,0,0,1,0.1,5,0.2,30
0,442,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
1,443,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
2,444,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
3,445,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
4,446,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
5,447,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
6,448,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
7,449,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
8,450,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
9,451,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
10,452,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
11,453,random,0.4,1,50,1.0000,75000.00,60,60,60,1.00,360,1,1,0,0.1,5,0.2,30
12,454,random,0.4,1,50,1.0000,80000.00,64,64,64,1.00,360,1,1,0,0.1,5,0.2,30
13,455,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
14,456,random,0.4,1,50,0.5985,90000.00,72,72,72,1.00,360,1,1,0,0.1,5,0.2,30
15,457,random,0.4,1,50,0.5775,87500.00,70,70,70,1.00,360,1,1,0,0.1,5,0.2,30
16,458,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
17,459,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
18,460,random,0.4,1,50,1.0000,85000.00,68,68,68,1.00,360,1,1,0,0.1,5,0.2,30
19,461,random,0.4,1,50,0.5217,72500.00,58,58,58,1.00,360,1,1,0,0.1,5,0.2,30
20,462,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
21,463,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
22,464,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
23,465,random,0.4,1,50,1.0000,90000.00,72,72,72,1.00,360,1,1,0,0.1,5,0.2,30
24,466,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
25,467,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
26,468,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
27,469,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
28,470,random,0.4,1,50,0.6271,105000.00,84,84,84,1.00,360,1,1,0,0.1,5,0.2,30
29,471,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
30,472,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
31,473,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
32,474,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
33,475,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
34,476,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
35,477,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
36,478,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
37,479,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
38,480,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
39,481,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
40,482,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
41,483,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
42,484,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
43,485,random,0.4,1,50,0.5415,85000.00,68,68,68,1.00,360,1,1,0,0.1,5,0.2,30
44,486,random,0.4,1,50,1.0000,100000.00,80,80,80,1.00,360,1,1,0,0.1,5,0.2,30
45,487,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
46,488,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
47,489,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
48,490,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
49,491,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
50,492,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
51,493,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
52,494,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
53,495,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
54,496,random,0.4,1,50,1.0000,80000.00,64,64,64,1.00,360,1,1,0,0.1,5,0.2,30
55,497,random,0.4,1,50,1.0000,97500.00,78,78,78,1.00,360,1,1,0,0.1,5,0.2,30
56,498,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
57,499,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
58,500,random,0.4,1,50,0.6088,92500.00,74,74,74,1.00,360,1,1,0,0.1,5,0.2,30
59,501,random,0.4,1,50,0.5764,82500.00,66,66,66,1.00,360,1,1,0,0.1,5,0.2,30
60,502,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
61,503,random,0.4,1,50,0.6145,82500.00,66,66,66,1.00,360,1,1,0,0.1,5,0.2,30
62,504,random,0.4,1,50,1.0000,75000.00,60,60,60,1.00,360,1,1,0,0.1,5,0.2,30
63,505,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
64,506,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
65,507,random,0.4,1,50,1.0000,75000.00,60,60,60,1.00,360,1,1,0,0.1,5,0.2,30
66,508,random,0.4,1,50,1.0000,92500.00,74,74,74,1.00,360,1,1,0,0.1,5,0.2,30
67,509,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
68,510,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
69,511,random,0.4,1,50,1.0000,82500.00,66,66,66,1.00,360,1,1,0,0.1,5,0.2,30
70,512,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
71,513,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
72,514,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
73,515,random,0.4,1,50,1.0000,72500.00,58,58,58,1.00,360,1,1,0,0.1,5,0.2,30
74,516,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
75,517,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
76,518,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
77,519,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
78,520,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
79,521,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
80,522,random,0.4,1,50,1.0000,102500.00,82,82,82,1.00,360,1,1,0,0.1,5,0.2,30
81,523,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
82,524,random,0.4,1,50,0.5657,75000.00,60,60,60,1.00,360,1,1,0,0.1,5,0.2,30
83,525,random,0.4,1,50,0.5668,110000.00,88,88,88,1.00,360,1,1,0,0.1,5,0.2,30
84,526,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
85,527,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
86,528,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
87,529,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
88,530,random,0.4,1,50,0.5824,80000.00,64,64,64,1.00,360,1,1,0,0.1,5,0.2,30
89,531,random,0.4,1,50,0.5925,95000.00,76,76,76,1.00,360,1,1,0,0.1,5,0.2,30
90,532,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
91,533,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
92,534,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
93,535,random,0.4,1,50,1.0000,82500.00,66,66,66,1.00,360,1,1,0,0.1,5,0.2,30
94,536,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
95,537,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
96,538,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
97,539,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
98,540,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
99,541,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
100,542,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
101,543,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
102,544,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
103,545,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
104,546,random,0.4,1,50,1.0000,92500.00,74,74,74,1.00,360,1,1,0,0.1,5,0.2,30
105,547,random,0.4,1,50,1.0000,80000.00,64,64,64,1.00,360,1,1,0,0.1,5,0.2,30
106,548,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
107,549,random,0.4,1,50,1.0000,72500.00,58,58,58,1.00,360,1,1,0,0.1,5,0.2,30
108,550,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
109,551,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
110,552,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
111,553,random,0.4,1,50,1.0000,82500.00,66,66,66,1.00,360,1,1,0,0.1,5,0.2,30
112,554,random,0.4,1,50,0.6849,85000.00,68,68,68,1.00,360,1,1,0,0.1,5,0.2,30
113,555,random,0.4,1,50,1.0000,72500.00,58,58,58,1.00,360,1,1,0,0.1,5,0.2,30
114,556,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
115,557,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
116,558,random,0.4,1,50,0.5366,80000.00,64,64,64,1.00,360,1,1,0,0.1,5,0.2,30
117,559,random,0.4,1,50,1.0000,82500.00,66,66,66,1.00,360,1,1,0,0.1,5,0.2,30
118,560,random,0.4,1,50,0.5565,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
119,561,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
120,562,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
121,563,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
122,564,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
123,565,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
124,566,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
125,567,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
126,568,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
127,569,random,0.4,1,50,1.0000,75000.00,60,60,60,1.00,360,1,1,0,0.1,5,0.2,30
128,570,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
129,571,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
130,572,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
131,573,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
132,574,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
133,575,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
134,576,random,0.4,1,50,1.0000,82500.00,66,66,66,1.00,360,1,1,0,0.1,5,0.2,30
135,577,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
136,578,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
137,579,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
138,580,random,0.4,1,50,0.5644,90000.00,72,72,72,1.00,360,1,1,0,0.1,5,0.2,30
139,581,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
140,582,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
141,583,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
142,584,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
143,585,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
144,586,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
145,587,random,0.4,1,50,1.0000,105000.00,84,84,84,1.00,360,1,1,0,0.1,5,0.2,30
146,588,random,0.4,1,50,1.0000,80000.00,64,64,64,1.00,360,1,1,0,0.1,5,0.2,30
147,589,random,0.4,1,50,1.0000,87500.00,70,70,70,1.00,360,1,1,0,0.1,5,0.2,30
148,590,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
149,591,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
150,592,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
151,593,random,0.4,1,50,1.0000,75000.00,60,60,60,1.00,360,1,1,0,0.1,5,0.2,30
152,594,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
153,595,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
154,596,random,0.4,1,50,1.0000,110000.00,88,88,88,1.00,360,1,1,0,0.1,5,0.2,30
155,597,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
156,598,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
157,599,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
158,600,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
159,601,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
160,602,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
161,603,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
162,604,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
163,605,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
164,606,random,0.4,1,50,0.5293,75000.00,60,60,60,1.00,360,1,1,0,0.1,5,0.2,30
165,607,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
166,608,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
167,609,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
168,610,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
169,611,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
170,612,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
171,613,random,0.4,1,50,0.5037,80000.00,64,64,64,1.00,360,1,1,0,0.1,5,0.2,30
172,614,random,0.4,1,50,1.0000,85000.00,68,68,68,1.00,360,1,1,0,0.1,5,0.2,30
173,615,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
174,616,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
175,617,random,0.4,1,50,1.0000,90000.00,72,72,72,1.00,360,1,1,0,0.1,5,0.2,30
176,618,random,0.4,1,50,1.0000,87500.00,70,70,70,1.00,360,1,1,0,0.1,5,0.2,30
177,619,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
178,620,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
179,621,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
180,622,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
181,623,random,0.4,0,0,0.0,1125000.00,0,0,0,0.0,360,0,0,1,0.1,5,0.2,30
182,624,random,0.4,1,50,1.0000,77500.00,62,62,62,1.00,360,1,1,0,0.1,5,0.2,30
